,Artist,Album,Release Date,Lyrics
Motion Picture Soundtrack (Rockville 10 April 1996) MD113,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Help me get back to your arms
Cheap sex and sad films
Help me get where I belong
I think you're crazy, maybe
I think you're crazy, maybe
Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies
I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life
Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognize you
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life"
Climbing Up The Walls (Fila Brazillia Mix),Radiohead,Karma Police [Single],"{'year': 1999, 'month': 12, 'day': 31}","I am the key to the lock in your house
That keeps your toys in the basement
And if you get too far inside
You'll only see my reflection
It's always best with the covers up
I am the pick in the ice
Do not cry out or hit the alarm
You know we're friends till we die

And either way you turn
I'll be there
Open up your skull
I'll be there
Climbing up the walls

It's always best when the light is off
It's always better on the outside
Fifteen blows to the back of your head
Fifteen blows to your mind
So lock the kids up safe tonight
Shut the eyes in the cupboard
I've got the smell of a local man
Who's got the loneliest feeling

That either way he turns
I'll be there
Open up your skull
I'll be there
Climbing up the walls"
lift (MD125),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Sit down, you're safe now
You've been stuck in a lift
We've been trying to reach you, Thom
This is the place
It won't hurt ever again
The smell of airconditioning
The fish are bellyup
Empty all your pockets
'Cause it's time to come home
This is the place
Remember me
I'm the face you always see
You've been stuck in a lift
In the belly of a whale
At the bottom of the ocean
The smell of airconditioning
The fish are bellyup
Empty all your pockets
'Cause it's time to come home
The smell of airconditioning
The fish are bellyup
Let it go
Today is the first day of the rest of your days
So lighten up, squirt"
$alty,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","So glad I wasn't found
Well I could miss but could I 
I've got a  now
 coming round
W-"
No Surprises Please MD115.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","A heart that's full up like a landfill
A job that slowly kills you
Bruises that won't heal
These things are sent to try us
We'll bring down election box
You don't, you don't look so good

Oh, I'll take a quiet life
A handshake, a heart attack

And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises

Silent
Silence

This is your final fate
Your final belly ache with

No alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Please

Happy, and you turn slow
You've been inacheiving

With no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
Please"
Little By Little (Caribou RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","Don't turn nasty now
The dusts of hell
A pillar of my salt
The last one out of the box
The one who broke the spell

The glue won't hold
The thread unpulls
Uncurling with my love
The last one out of the box
The one who broke the seal

Little by little, by hook or by crook
I'm such a tease and you're such a flirt
Once you've been 'round you've been around enough
Ooh
Little by little, by hook or by crook
Never in earnest, never get judged
I'm no idiot, I should look
Ooh

I'm no idiot, I should look
Ooh"
Let Down MD112,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Starting and then stopping
Taking off and landing
Sentimental (?)
Clinging on to bottles
When it comes it's so, so, disappointing
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Shell smashed, juices flowing
Wings twitch, legs are going
Don't get sentimental, it always ends up drivel
One day, I am gonna grow wings
A chemical reaction
Hysterical and useless
Hysterical and
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Mumbling)"
karma police (MD122),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Arrest this man he
Talks in maths
He buzzes like a fridge
He's like a detuned radio
Karma police
Arrest this girl she
Stares at me
As if she owns the world
And we have crashed her party
This is what you'll get
This is what you'll get
This is what you'll get
When you mess with me
Karma police
I've given all I can
It's not enough
I've given all I can but we're still on the payroll
And it's coming around)
This is what you'll get
This is what you'll get
This is what you'll get
When you mess with me
Phew for a minute there
I lost myself
I lost myself
Phew for a minute there
I lost myself
I lost myself
For a minute there
I lost myself
I lost myself
Phew for a minute there
I lost myself
I lost myself"
​Annoying Neighbors,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","On a palace night
Put them together
And you're alright
Oh, I must be dreamin'
I must be mad
Forever think

Well he said he wants it all
But he's not quite sure how
He wants to belong
But he's not sure how
The midsized car
And a midsized home
The evil in the table
The menace when he walks
Yeah
What I love in your eyes
Want to see what'd happen
When you're burnin' down
'Cause baby we're all
In a double mind
Should of come saying' I'm down, and that's alright
If you know what looks
Eddie is a fan
And if no one looks
It'll not go away
They threw 'em out for spare
And everything you say
Are like I wasn't trying
Like I'm none at all
And it won't go away
Come on
I want you alone
You're just too crazy but you're not wrong at all
I must get back
I'll have a heart attack
I must not  and involved with anyone at all
That's mad
I must not write
I must not tidy up my prose
And in time
I must not try
Oh, I oughtta try
But it's just too good at messin' up and I never want that"
Electioneering MD111.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","meet

Part 
meet
Ahahah

Riot shields, voodoo economics
Can I get more of Ed please, Kieran?)
Give me strength
Give me all those prices
I'll hang it on the wall

When I go forwards
You go backwards
And somewhere we will meet
When I go forwards
You go backwards
And somewhere we will meet
Ahahah

Turn it on, turn it on, turn it on, turn it on
Turn it on
Turn it on, turn it on, turn it on, turn it on
Turn it on
Ah"
Street Spirit (Fade Out) (Acoustic),Radiohead,The Bends (Collectors Edition),"{'year': 1995, 'month': 5, 'day': 22}","Rows of houses all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow

And fade out again
And fade out

This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under

And fade out again
And fade out again

Cracked eggs, dead birds, scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things we'll one day swallow

And fade out again
And fade out again

Immerse your soul in love
Immerse your soul in love"
Poison MD113.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","When, when it comes, when it comes
Like the , cat in a tree, the miles between us
The look of something good, in your smile
My  like my  and it's never it
I know I must be sad or I never miss me with those sounds that I've written
I have written
While I'm in my spot, 'cause I have got somewhere to hold it all inside
You're alright, you're alright
The  away to some new, and I don't notice
I'm good, on my way much too often"
let down 9.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Starting and then stopping
Taking off and landing
The emptiest of feelings
Disappointed people
Clinging onto bottles
When it comes it's so, so
Disappointing and
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Shell smashed, juices flowing
Wings twitch, legs are going
Dont get sentimental, it always ends up drivel
One day, I am gonna grow wings
A chemical reaction
Hysterical and useless
Hysterical and
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Let down
Let down
Let down
Hey man, stopping to the  chairs
Stopping to be gone 
When I'm happy lying
When I'm gone and trying
One of your persuasions
One of your collections
Hysterical and useless
Hysterical and
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around"
Not All Angels Have Wings MD117,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Even though what you mean
You're never gonna see it back
Falling to her father's eyes
Baby, what you doing tonight?
If you listen birds are playing 
I woke you up, look to your eyes
I could see an angel
Everything's travelling away

Yeah
Everything's moving too fast
I cannot keep up
Teeth beat down so what?
I'm so excited
Standing make me laugh
You turn away
You dead bore inside

Appliances have gone berserk
Smashing up the kitchen
Everything's moving too fast
I cannot keep up
Hit the ground so hard
Poppin' out
I'm excited to go
Damage will come my way"
Planet Telex (Hexidecimal Mix),Radiohead,High and Dry / Planet Telex [Single],"{'year': 1995, 'month': 2, 'day': 27}","You can force it but it will not come
You can taste it but it will not form
You can crush it but it's always here
You can crush it but it's always near
Chasing you home
Saying

Everything is broken
Everyone is broken

You can force it but it will stay stung
You can crush it as dry as a bone
You can walk it home straight from school
You can kiss it, you can break all the rules
All of the rules
But still

Everything is broken
Everyone is broken
Everyone is, everyone is broken
Everyone is, everything is broken"
karma police 9.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","He talks in maths
He buzzes like a fridge
He smells of air conditioning
He's gone to play, running all around
He's gone to the swing
Never want to do it
Back in 
This is what you get
When you fuck with me
This is what you get
When you fuck with me
This is what you get
When you fuck with me
I stay too long
To put me out"
Feral - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","I'm not yours
You're not mine
It's all fine
Please don't judge, judge

Judge"
Walls,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I'm gonna stop signing from the bottom of my head
But don't get up again
Hey, I'm not a  lullaby
So don't get up, my babe
I'm just about to ask
And if at once that matters stays with him, do you go in there
And if I told them slowly on a day event
I'm never stop our matters into that again
Baby, I want you close
Baby, it's not too much
Reminds me how
Baby, I want you all
But it's "
Feral (Lone RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","Judge

I'm not yours
You're not mine
It's all fine
Please don't judge, judge

Judge"
Give Up The Ghost - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","Don't hurt me, don't haunt me
Don't hurt me, don't haunt me
Don't hurt me

Gather up the lost and their souls Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Gather up the pitiful Don't hurt me, don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)

Into your arms)
What seems impossible Don't hurt me, don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms
I think I have had my fill Don't hurt me, don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
I think I should give up the ghost
Don't hurt me, don't haunt me)
Into your arms Don't hurt me, don't haunt me)

Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)
Into your arms Don't hurt me)
Into your arms Don't haunt me)"
